year,driver_name,constructor,driverId,points,wins,races,podiums,championship_position
1954,André Pilette,Gordini,429,2.0,0,3,0.0,22
1954,Andy Linden,Kurtis Kraft,612,0.0,0,1,0.0,74
1954,Andy Linden,Nichels,612,0.0,0,1,0.0,74
1954,Andy Linden,Schroeder,612,0.0,0,1,0.0,74
1954,Art Cross,Kurtis Kraft,656,0.0,0,1,0.0,73
1954,Bill Homeier,Kurtis Kraft,519,0.0,0,1,0.0,72
1954,Bill Vukovich,Kurtis Kraft,657,8.0,1,1,1.0,7
1954,Bill Whitehouse,Connaught,684,0.0,0,1,0.0,71
1954,Bob Gerard,Cooper,619,0.0,0,1,0.0,70
1954,Bob Scott,Schroeder,702,0.0,0,1,0.0,69
1954,Bob Scott,Stevens,702,0.0,0,1,0.0,69
1954,Bob Sweikert,Kurtis Kraft,628,0.0,0,1,0.0,68
1954,Cal Niday,Stevens,655,0.0,0,1,0.0,67
1954,Carlos Menditeguy,Maserati,496,0.0,0,1,0.0,65
1954,Chuck Stevenson,Kuzma,521,0.0,0,1,0.0,56
1954,Clemar Bucci,Gordini,645,0.0,0,4,0.0,64
1954,Danny Kladis,Bromme,805,0.0,0,1,0.0,63
1954,Don Beauman,Connaught,682,0.0,0,1,0.0,62
1954,Don Freeland,Phillips,528,0.0,0,1,0.0,61
1954,Duane Carter,Kurtis Kraft,518,1.5,0,2,0.0,23
1954,Ed Elisian,Stevens,596,0.0,0,1,0.0,60
1954,Eddie Johnson,Pawl,513,0.0,0,1,0.0,59
1954,Eric Brandon,Cooper,688,0.0,0,1,0.0,58
1954,Ernie McCoy,Kurtis Kraft,679,0.0,0,1,0.0,57
1954,Frank Armi,Kurtis Kraft,676,0.0,0,1,0.0,75
1954,Fred Agabashian,Kurtis Kraft,615,0.0,0,1,0.0,66
1954,Fred Wacker,Gordini,693,0.0,0,2,0.0,76
1954,Gene Hartley,Kurtis Kraft,520,0.0,0,1,0.0,88
1954,George Fonder,Kurtis Kraft,730,0.0,0,1,0.0,96
1954,George Fonder,Schroeder,730,0.0,0,1,0.0,96
1954,Georges Berger,Gordini,681,0.0,0,1,0.0,95
1954,Giovanni de Riu,Maserati,694,0.0,0,1,0.0,94
1954,Hans Herrmann,Mercedes,478,8.0,0,5,1.0,6
1954,Harry Schell,Maserati,501,0.0,0,6,0.0,93
1954,Hermann Lang,Mercedes,691,0.0,0,1,0.0,92
1954,Horace Gould,Cooper,547,0.0,0,1,0.0,91
1954,Jack McGrath,Kurtis Kraft,658,5.0,0,1,1.0,12
1954,Jacques Pollet,Gordini,650,0.0,0,2,0.0,90
1954,Jacques Swaters,Ferrari,680,0.0,0,3,0.0,89
1954,Jean Behra,Gordini,554,0.0,0,8,0.0,87
1954,Jerry Hoyt,Kurtis Kraft,659,0.0,0,2,0.0,78
1954,Jim Rathmann,Kurtis Kraft,509,0.0,0,2,0.0,86
1954,Jimmy Bryan,Kuzma,525,6.0,0,1,1.0,10
1954,Jimmy Davies,Kurtis Kraft,653,0.0,0,2,0.0,85
1954,Jimmy Daywalt,Kurtis Kraft,556,0.0,0,1,0.0,84
1954,Jimmy Daywalt,Nichels,556,0.0,0,1,0.0,84
1954,Jimmy Jackson,Kurtis Kraft,799,0.0,0,1,0.0,83
1954,Jimmy Reece,Pankratz,592,0.0,0,1,0.0,82
1954,John Riseley-Prichard,Connaught,685,0.0,0,1,0.0,81
1954,Johnnie Parsons,Kurtis Kraft,593,0.0,0,2,0.0,80
1954,Johnny Thomson,Nichels,512,0.0,0,1,0.0,79
1954,Jorge Daponte,Maserati,672,0.0,0,2,0.0,97
1954,José Froilán González,Ferrari,498,26.64,1,9,5.0,2
1954,Juan Fangio,Maserati,579,17.0,2,2,7.0,1
1954,Juan Fangio,Mercedes,579,40.14,4,6,7.0,1
1954,Karl Kling,Mercedes,648,12.0,0,6,1.0,5
1954,Ken Wharton,Maserati,663,0.0,0,5,0.0,77
1954,Lance Macklin,HWM,651,0.0,0,1,0.0,55
1954,Larry Crockett,Kurtis Kraft,674,0.0,0,1,0.0,50
1954,Len Duncan,Schroeder,678,0.0,0,1,0.0,53
1954,Leslie Marr,Connaught,665,0.0,0,1,0.0,31
1954,Leslie Thorne,Connaught,683,0.0,0,1,0.0,30
1954,Louis Rosier,Ferrari,627,0.0,0,4,0.0,29
1954,Louis Rosier,Maserati,627,0.0,0,2,0.0,29
1954,Luigi Musso,Maserati,577,6.0,0,3,1.0,11
1954,Luigi Villoresi,Lancia,633,0.0,0,1,0.0,20
1954,Luigi Villoresi,Maserati,633,2.0,0,4,0.0,20
1954,Manny Ayulo,Kuzma,675,0.0,0,1,0.0,27
1954,Marshall Teague,Kurtis Kraft,613,0.0,0,2,0.0,26
1954,Maurice Trintignant,Ferrari,427,17.0,0,8,2.0,4
1954,Mike Hawthorn,Ferrari,578,24.64,1,9,4.0,3
1954,Mike Nazaruk,Kurtis Kraft,673,2.0,0,1,0.0,18
1954,Nino Farina,Ferrari,642,6.0,0,2,1.0,8
1954,Onofre Marimón,Maserati,670,4.14,0,5,1.0,13
1954,Ottorino Volonterio,Maserati,638,0.0,0,1,0.0,32
1954,Paco Godia,Maserati,580,0.0,0,1,0.0,28
1954,Pat Flaherty,Kurtis Kraft,559,0.0,0,1,0.0,34
1954,Pat O'Connor,Kurtis Kraft,597,0.0,0,1,0.0,35
1954,Paul Frère,Gordini,632,0.0,0,3,0.0,52
1954,Paul Russo,Kurtis Kraft,555,0.0,0,1,0.0,51
1954,Peter Collins,Vanwall,581,0.0,0,3,0.0,33
1954,Peter Whitehead,Cooper,687,0.0,0,1,0.0,49
1954,Piero Taruffi,Ferrari,641,0.0,0,1,0.0,48
1954,Prince Bira,Maserati,669,3.0,0,6,0.0,17
1954,Reg Parnell,Ferrari,686,0.0,0,1,0.0,47
1954,Robert Manzon,Ferrari,626,4.0,0,6,1.0,14
1954,Roberto Mieres,Maserati,643,6.0,0,8,0.0,9
1954,Rodger Ward,Pawl,449,0.0,0,1,0.0,46
1954,Rodney Nuckey,Cooper,690,0.0,0,1,0.0,45
1954,Roger Loyer,Gordini,671,0.0,0,1,0.0,44
1954,Ron Flockhart,Maserati,541,0.0,0,1,0.0,43
1954,Roy Salvadori,Maserati,456,0.0,0,2,0.0,42
1954,Sam Hanks,Kurtis Kraft,611,0.0,0,2,0.0,41
1954,Sergio Mantovani,Maserati,644,4.0,0,6,0.0,15
1954,Stirling Moss,Maserati,475,4.0,0,6,1.0,16
1954,Theo Helfrich,Klenk,692,0.0,0,1,0.0,40
1954,Tony Bettenhausen,Kurtis Kraft,529,0.0,0,2,0.0,39
1954,Toulo de Graffenried,Maserati,640,0.0,0,2,0.0,38
1954,Travis Webb,Bromme,677,0.0,0,1,0.0,37
1954,Troy Ruttman,Kurtis Kraft,526,1.5,0,1,0.0,24
1954,Umberto Maglioli,Ferrari,620,2.0,0,3,1.0,21
1954,Walt Faulkner,Kuzma,654,0.0,0,1,0.0,36
1954,Élie Bayol,Gordini,625,2.0,0,1,0.0,19
1955,Al Herman,Kurtis Kraft,538,0.0,0,1,0.0,27
1955,Al Keller,Kurtis Kraft,558,0.0,0,1,0.0,70
1955,Alberto Ascari,Lancia,647,0.0,0,2,0.0,65
1955,Alberto Uria,Maserati,623,0.0,0,1,0.0,64
1955,André Simon,Maserati,609,0.0,0,1,0.0,63
1955,André Simon,Mercedes,609,0.0,0,1,0.0,63
1955,Andy Linden,Kurtis Kraft,612,0.0,0,1,0.0,62
1955,Art Cross,Kurtis Kraft,656,0.0,0,1,0.0,61
1955,Bill Homeier,Kurtis Kraft,519,1.0,0,1,0.0,24
1955,Bill Vukovich,Kurtis Kraft,657,1.0,0,1,0.0,22
1955,Bob Sweikert,Kurtis Kraft,628,8.0,1,1,1.0,7
1955,Cal Niday,Kurtis Kraft,655,0.0,0,1,0.0,60
1955,Carlos Menditeguy,Maserati,496,2.0,0,3,0.0,20
1955,Cesare Perdisa,Maserati,607,2.0,0,3,1.0,19
1955,Chuck Weyant,Kurtis Kraft,563,0.0,0,1,0.0,58
1955,Clemar Bucci,Maserati,645,0.0,0,1,0.0,51
1955,Don Freeland,Phillips,528,0.0,0,1,0.0,57
1955,Duane Carter,Kuzma,518,0.0,0,1,0.0,56
1955,Ed Elisian,Kurtis Kraft,596,0.0,0,1,0.0,55
1955,Eddie Johnson,Trevis,513,0.0,0,1,0.0,54
1955,Eddie Russo,Pawl,532,0.0,0,1,0.0,53
1955,Eugenio Castellotti,Ferrari,608,6.0,0,4,2.0,3
1955,Eugenio Castellotti,Lancia,608,6.0,0,3,2.0,3
1955,Fred Agabashian,Kurtis Kraft,615,0.0,0,1,0.0,52
1955,Hans Herrmann,Mercedes,478,1.0,0,2,0.0,23
1955,Harry Schell,Ferrari,501,0.0,0,2,0.0,66
1955,Harry Schell,Maserati,501,0.0,0,3,0.0,66
1955,Harry Schell,Vanwall,501,0.0,0,3,0.0,66
1955,Hernando da Silva Ramos,Gordini,624,0.0,0,3,0.0,59
1955,Horace Gould,Maserati,547,0.0,0,3,0.0,67
1955,Jack Brabham,Cooper,356,0.0,0,1,0.0,77
1955,Jack Fairman,Connaught,486,0.0,0,1,0.0,83
1955,Jack McGrath,Kurtis Kraft,658,0.0,0,1,0.0,82
1955,Jacques Pollet,Gordini,650,0.0,0,3,0.0,81
1955,Jean Behra,Maserati,554,6.0,0,10,1.0,10
1955,Jean Lucas,Gordini,668,0.0,0,1,0.0,80
1955,Jerry Hoyt,Stevens,659,0.0,0,1,0.0,79
1955,Jesús Iglesias,Gordini,646,0.0,0,1,0.0,78
1955,Jim Rathmann,Epperly,509,0.0,0,1,0.0,76
1955,Jimmy Bryan,Kuzma,525,0.0,0,1,0.0,69
1955,Jimmy Davies,Kurtis Kraft,653,4.0,0,1,1.0,12
1955,Jimmy Daywalt,Kurtis Kraft,556,0.0,0,1,0.0,75
1955,Jimmy Reece,Pankratz,592,0.0,0,1,0.0,74
1955,John Fitch,Maserati,667,0.0,0,1,0.0,73
1955,Johnnie Parsons,Kurtis Kraft,593,0.0,0,1,0.0,72
1955,Johnny Boyd,Kurtis Kraft,533,0.0,0,1,0.0,71
1955,Johnny Claes,Ferrari,660,0.0,0,1,0.0,49
1955,Johnny Claes,Maserati,660,0.0,0,1,0.0,49
1955,Johnny Thomson,Kuzma,512,3.0,0,1,0.0,15
1955,José Froilán González,Ferrari,498,2.0,0,1,1.0,18
1955,Juan Fangio,Mercedes,579,41.0,4,6,5.0,1
1955,Karl Kling,Mercedes,648,5.0,0,6,1.0,11
1955,Keith Andrews,Schroeder,631,0.0,0,1,0.0,68
1955,Ken Wharton,Vanwall,663,0.0,0,2,0.0,50
1955,Kenneth McAlpine,Connaught,664,0.0,0,1,0.0,38
1955,Lance Macklin,Maserati,651,0.0,0,2,0.0,48
1955,Leslie Marr,Connaught,665,0.0,0,1,0.0,31
1955,Louis Chiron,Lancia,589,0.0,0,1,0.0,28
1955,Louis Rosier,Maserati,627,0.0,0,3,0.0,30
1955,Luigi Musso,Maserati,577,6.0,0,7,1.0,9
1955,Luigi Piotti,Arzani-Volpini,586,0.0,0,1,0.0,29
1955,Luigi Villoresi,Ferrari,633,0.0,0,1,0.0,17
1955,Luigi Villoresi,Lancia,633,2.0,0,3,0.0,17
1955,Maurice Trintignant,Ferrari,427,11.33,1,8,3.0,4
1955,Mike Hawthorn,Ferrari,578,0.0,0,3,0.0,26
1955,Mike Hawthorn,Vanwall,578,0.0,0,2,0.0,26
1955,Mike Sparken,Gordini,662,0.0,0,1,0.0,32
1955,Nino Farina,Ferrari,642,10.33,0,5,3.0,5
1955,Pablo Birger,Gordini,649,0.0,0,1,0.0,34
1955,Pat Flaherty,Kurtis Kraft,559,0.0,0,1,0.0,35
1955,Pat O'Connor,Kurtis Kraft,597,0.0,0,1,0.0,36
1955,Paul Frère,Ferrari,632,3.0,0,2,0.0,14
1955,Paul Russo,Kurtis Kraft,555,3.0,0,1,1.0,16
1955,Peter Collins,Maserati,581,0.0,0,2,0.0,37
1955,Peter Walker,Connaught,661,0.0,0,1,0.0,33
1955,Peter Walker,Maserati,661,0.0,0,1,0.0,33
1955,Piero Taruffi,Ferrari,641,0.0,0,2,1.0,6
1955,Piero Taruffi,Mercedes,641,9.0,0,2,1.0,6
1955,Ray Crawford,Kurtis Kraft,561,0.0,0,1,0.0,39
1955,Robert Manzon,Gordini,626,0.0,0,3,0.0,40
1955,Roberto Mieres,Maserati,643,7.0,0,6,0.0,8
1955,Rodger Ward,Kuzma,449,0.0,0,1,0.0,41
1955,Roy Salvadori,Maserati,456,0.0,0,1,0.0,42
1955,Sam Hanks,Kurtis Kraft,611,0.0,0,1,0.0,43
1955,Sergio Mantovani,Maserati,644,0.0,0,2,0.0,44
1955,Shorty Templeman,Trevis,523,0.0,0,1,0.0,45
1955,Stirling Moss,Mercedes,475,23.0,1,7,3.0,2
1955,Ted Whiteaway,HWM,652,0.0,0,1,0.0,46
1955,Tony Bettenhausen,Kurtis Kraft,529,3.0,0,1,1.0,13
1955,Tony Rolt,Connaught,666,0.0,0,1,0.0,47
1955,Umberto Maglioli,Ferrari,620,1.33,0,2,1.0,21
1955,Walt Faulkner,Kurtis Kraft,654,1.0,0,1,0.0,25
1955,Élie Bayol,Gordini,625,0.0,0,2,0.0,84
1956,Al Herman,Kurtis Kraft,538,0.0,0,1,0.0,33
1956,Al Keller,Kurtis Kraft,558,0.0,0,1,0.0,74
1956,Alberto Uria,Maserati,623,0.0,0,1,0.0,66
1956,Alfonso de Portago,Ferrari,606,3.0,0,5,1.0,18
1956,André Milhoux,Gordini,639,0.0,0,1,0.0,65
1956,André Pilette,Ferrari,429,0.0,0,1,0.0,64
1956,André Pilette,Gordini,429,0.0,0,3,0.0,64
1956,André Simon,Gordini,609,0.0,0,1,0.0,63
1956,André Simon,Maserati,609,0.0,0,1,0.0,63
1956,Andy Linden,Kurtis Kraft,612,0.0,0,1,0.0,62
1956,Archie Scott Brown,Connaught,637,0.0,0,1,0.0,61
1956,Billy Garrett,Kuzma,595,0.0,0,1,0.0,59
1956,Bob Christie,Kurtis Kraft,516,0.0,0,1,0.0,52
1956,Bob Gerard,Cooper,619,0.0,0,1,0.0,58
1956,Bob Sweikert,Kuzma,628,0.0,0,1,0.0,57
1956,Bob Veith,Kurtis Kraft,514,0.0,0,1,0.0,56
1956,Bruce Halford,Maserati,506,0.0,0,3,0.0,55
1956,Carlos Menditeguy,Maserati,496,0.0,0,1,0.0,54
1956,Cesare Perdisa,Maserati,607,3.0,0,5,1.0,16
1956,Chico Landi,Maserati,622,1.5,0,1,0.0,25
1956,Cliff Griffith,Stevens,629,0.0,0,1,0.0,53
1956,Colin Chapman,Vanwall,635,0.0,0,1,0.0,67
1956,Desmond Titterington,Connaught,636,0.0,0,1,0.0,60
1956,Dick Rathmann,Kurtis Kraft,537,2.0,0,1,0.0,21
1956,Don Freeland,Phillips,528,4.0,0,1,1.0,12
1956,Duke Dinsmore,Kurtis Kraft,630,0.0,0,1,0.0,68
1956,Ed Elisian,Kurtis Kraft,596,0.0,0,1,0.0,78
1956,Eddie Johnson,Kuzma,513,0.0,0,1,0.0,84
1956,Eddie Russo,Kurtis Kraft,532,0.0,0,1,0.0,83
1956,Eugenio Castellotti,Ferrari,608,7.5,0,9,1.0,6
1956,Fred Agabashian,Kurtis Kraft,615,0.0,0,1,0.0,82
1956,Gene Hartley,Kuzma,520,0.0,0,1,0.0,81
1956,Gerino Gerini,Maserati,583,1.5,0,2,0.0,26
1956,Giorgio Scarlatti,Ferrari,483,0.0,0,2,0.0,80
1956,Harry Schell,Maserati,501,0.0,0,1,0.0,15
1956,Harry Schell,Vanwall,501,3.0,0,6,0.0,15
1956,Hernando da Silva Ramos,Gordini,624,2.0,0,4,0.0,24
1956,Hernando da Silva Ramos,Maserati,624,0.0,0,1,0.0,24
1956,Horace Gould,Maserati,547,2.0,0,4,0.0,23
1956,Jack Brabham,Maserati,356,0.0,0,1,0.0,79
1956,Jack Fairman,Connaught,486,5.0,0,2,0.0,10
1956,Jack Turner,Kurtis Kraft,562,0.0,0,1,0.0,77
1956,Jean Behra,Maserati,554,22.0,0,8,5.0,4
1956,Jim Rathmann,Kurtis Kraft,509,0.0,0,1,0.0,70
1956,Jimmy Bryan,Kuzma,525,0.0,0,1,0.0,76
1956,Jimmy Daywalt,Kurtis Kraft,556,0.0,0,1,0.0,75
1956,Jimmy Reece,Lesovsky,592,0.0,0,1,0.0,50
1956,Jo Bonnier,Maserati,347,0.0,0,1,0.0,73
1956,Johnnie Parsons,Kurtis Kraft,593,3.0,0,1,0.0,17
1956,Johnnie Tolan,Kurtis Kraft,594,0.0,0,1,0.0,72
1956,Johnny Boyd,Kurtis Kraft,533,0.0,0,1,0.0,71
1956,Johnny Thomson,Kuzma,512,0.0,0,1,0.0,69
1956,José Froilán González,Maserati,498,0.0,0,1,0.0,51
1956,José Froilán González,Vanwall,498,0.0,0,1,0.0,51
1956,Juan Fangio,Ferrari,579,34.5,3,10,5.0,1
1956,Keith Andrews,Kurtis Kraft,631,0.0,0,1,0.0,49
1956,Les Leston,Connaught,610,0.0,0,1,0.0,32
1956,Louis Chiron,Maserati,589,0.0,0,1,0.0,31
1956,Louis Rosier,Maserati,627,2.0,0,5,0.0,22
1956,Luigi Musso,Ferrari,577,4.0,1,4,1.0,11
1956,Luigi Piotti,Maserati,586,0.0,0,3,0.0,30
1956,Luigi Villoresi,Maserati,633,2.0,0,5,0.0,20
1956,Maurice Trintignant,Bugatti,427,0.0,0,1,0.0,28
1956,Maurice Trintignant,Vanwall,427,0.0,0,4,0.0,28
1956,Mike Hawthorn,BRM,578,0.0,0,2,1.0,14
1956,Mike Hawthorn,Maserati,578,4.0,0,1,1.0,14
1956,Mike Hawthorn,Vanwall,578,0.0,0,1,1.0,14
1956,Olivier Gendebien,Ferrari,482,2.0,0,2,0.0,19
1956,Ottorino Volonterio,Maserati,638,0.0,0,1,0.0,29
1956,Paco Godia,Maserati,580,6.0,0,5,0.0,7
1956,Pat Flaherty,Watson,559,8.0,1,1,1.0,5
1956,Pat O'Connor,Kurtis Kraft,597,0.0,0,1,0.0,34
1956,Paul Emery,Emeryson,585,0.0,0,1,0.0,35
1956,Paul Frère,Ferrari,632,6.0,0,1,1.0,8
1956,Paul Russo,Kurtis Kraft,555,1.0,0,1,0.0,27
1956,Peter Collins,Ferrari,581,25.0,2,8,5.0,3
1956,Piero Scotti,Connaught,634,0.0,0,1,0.0,36
1956,Piero Taruffi,Vanwall,641,0.0,0,1,0.0,37
1956,Ray Crawford,Kurtis Kraft,561,0.0,0,1,0.0,38
1956,Robert Manzon,Gordini,626,0.0,0,5,0.0,39
1956,Rodger Ward,Kurtis Kraft,449,0.0,0,1,0.0,40
1956,Ron Flockhart,BRM,541,0.0,0,1,1.0,13
1956,Ron Flockhart,Connaught,541,4.0,0,1,1.0,13
1956,Roy Salvadori,Maserati,456,0.0,0,3,0.0,41
1956,Sam Hanks,Kurtis Kraft,611,6.0,0,1,1.0,9
1956,Stirling Moss,Maserati,475,28.0,2,9,4.0,2
1956,Tony Bettenhausen,Kurtis Kraft,529,0.0,0,1,0.0,42
1956,Tony Brooks,BRM,479,0.0,0,2,0.0,43
1956,Toulo de Graffenried,Maserati,640,0.0,0,1,0.0,44
1956,Troy Ruttman,Kurtis Kraft,526,0.0,0,1,0.0,45
1956,Umberto Maglioli,Maserati,620,0.0,0,3,0.0,46
1956,Wolfgang von Trips,Ferrari,476,0.0,0,1,0.0,47
1956,Élie Bayol,Gordini,625,0.0,0,1,0.0,48
1956,Óscar González,Maserati,806,0.0,0,1,0.0,85
1957,Al Herman,Dunn,538,0.0,0,1,0.0,76
1957,Al Keller,Kurtis Kraft,558,0.0,0,1,0.0,69
1957,Alessandro de Tomaso,Ferrari,573,0.0,0,1,0.0,42
1957,Alfonso de Portago,Ferrari,606,1.0,0,1,0.0,20
1957,André Simon,Maserati,609,0.0,0,2,0.0,40
1957,Andy Linden,Kurtis Kraft,612,2.0,0,1,0.0,19
1957,Bill Cheesbourg,Kurtis Kraft,560,0.0,0,1,0.0,37
1957,Bob Christie,Kurtis Kraft,516,0.0,0,1,0.0,29
1957,Bob Gerard,Cooper,619,0.0,0,1,0.0,26
1957,Bob Veith,Phillips,514,0.0,0,1,0.0,25
1957,Brian Naylor,Cooper,484,0.0,0,1,0.0,28
1957,Bruce Halford,Maserati,506,0.0,0,3,0.0,46
1957,Carel Godin de Beaufort,Porsche,430,0.0,0,1,0.0,70
1957,Carlos Menditeguy,Maserati,496,4.0,0,4,1.0,16
1957,Cesare Perdisa,Ferrari,607,0.0,0,1,0.0,49
1957,Chuck Weyant,Kuzma,563,0.0,0,1,0.0,34
1957,Dick Gibson,Cooper,601,0.0,0,1,0.0,63
1957,Don Edmunds,Kurtis Kraft,614,0.0,0,1,0.0,50
1957,Don Freeland,Kurtis Kraft,528,0.0,0,1,0.0,51
1957,Ed Elisian,Kurtis Kraft,596,0.0,0,1,0.0,52
1957,Eddie Johnson,Kurtis Kraft,513,0.0,0,1,0.0,53
1957,Eddie Russo,Kurtis Kraft,532,0.0,0,1,0.0,54
1957,Eddie Sachs,Kuzma,527,0.0,0,1,0.0,55
1957,Edgar Barth,Porsche,431,0.0,0,1,0.0,56
1957,Elmer George,Kurtis Kraft,616,0.0,0,1,0.0,57
1957,Eugenio Castellotti,Ferrari,608,0.0,0,1,0.0,58
1957,Fred Agabashian,Kurtis Kraft,615,0.0,0,1,0.0,59
1957,Gene Hartley,Lesovsky,520,0.0,0,1,0.0,60
1957,Giorgio Scarlatti,Maserati,483,1.0,0,4,0.0,21
1957,Hans Herrmann,Maserati,478,0.0,0,2,0.0,61
1957,Harry Schell,Maserati,501,10.0,0,9,1.0,6
1957,Herbert MacKay-Fraser,BRM,618,0.0,0,1,0.0,62
1957,Horace Gould,Maserati,547,0.0,0,6,0.0,64
1957,Ivor Bueb,Connaught,549,0.0,0,1,0.0,65
1957,Ivor Bueb,Maserati,549,0.0,0,1,0.0,65
1957,Jack Brabham,Cooper,356,0.0,0,6,0.0,66
1957,Jack Fairman,BRM,486,0.0,0,1,0.0,67
1957,Jack Turner,Kurtis Kraft,562,0.0,0,1,0.0,68
1957,Jean Behra,Maserati,554,6.0,0,6,1.0,11
1957,Jim Rathmann,Epperly,509,7.0,0,1,1.0,10
1957,Jimmy Bryan,Kuzma,525,4.0,0,1,1.0,14
1957,Jimmy Daywalt,Kurtis Kraft,556,0.0,0,1,0.0,71
1957,Jimmy Reece,Kurtis Kraft,592,0.0,0,1,0.0,72
1957,Jo Bonnier,Maserati,347,0.0,0,4,0.0,73
1957,Johnnie Parsons,Kurtis Kraft,593,0.0,0,1,0.0,74
1957,Johnnie Tolan,Kurtis Kraft,594,0.0,0,1,0.0,75
1957,Johnny Boyd,Kurtis Kraft,533,0.0,0,1,0.0,47
1957,Johnny Thomson,Kuzma,512,0.0,0,1,0.0,48
1957,José Froilán González,Ferrari,498,1.0,0,1,0.0,22
1957,Juan Fangio,Maserati,579,46.0,4,7,6.0,1
1957,Les Leston,BRM,610,0.0,0,1,0.0,30
1957,Les Leston,Cooper,610,0.0,0,1,0.0,30
1957,Luigi Musso,Ferrari,577,16.0,0,6,2.0,3
1957,Luigi Piotti,Maserati,586,0.0,0,4,0.0,23
1957,Marshall Teague,Kurtis Kraft,613,0.0,0,1,0.0,24
1957,Masten Gregory,Maserati,418,10.0,0,4,1.0,7
1957,Maurice Trintignant,Ferrari,427,5.0,0,3,0.0,13
1957,Mike Hawthorn,Ferrari,578,13.0,0,7,2.0,4
1957,Mike MacDowel,Cooper,617,0.0,0,1,0.0,31
1957,Mike Magill,Kurtis Kraft,565,0.0,0,1,0.0,32
1957,Ottorino Volonterio,Maserati,638,0.0,0,1,0.0,33
1957,Paco Godia,Maserati,580,0.0,0,3,0.0,27
1957,Pat O'Connor,Kurtis Kraft,597,0.0,0,1,0.0,35
1957,Paul England,Cooper,621,0.0,0,1,0.0,36
1957,Paul Russo,Kurtis Kraft,555,3.0,0,1,0.0,17
1957,Peter Collins,Ferrari,581,8.0,0,8,2.0,9
1957,Rodger Ward,Lesovsky,449,0.0,0,1,0.0,38
1957,Ron Flockhart,BRM,541,0.0,0,2,0.0,39
1957,Roy Salvadori,BRM,456,0.0,0,1,0.0,18
1957,Roy Salvadori,Cooper,456,2.0,0,3,0.0,18
1957,Roy Salvadori,Vanwall,456,0.0,0,1,0.0,18
1957,Sam Hanks,Epperly,611,8.0,1,1,1.0,8
1957,Stirling Moss,Maserati,475,1.0,0,1,3.0,2
1957,Stirling Moss,Vanwall,475,24.0,3,6,3.0,2
1957,Stuart Lewis-Evans,Connaught,590,3.0,0,1,0.0,12
1957,Stuart Lewis-Evans,Vanwall,590,2.0,0,5,0.0,12
1957,Tony Bettenhausen,Kurtis Kraft,529,0.0,0,1,0.0,41
1957,Tony Brooks,Vanwall,479,11.0,1,6,2.0,5
1957,Tony Marsh,Cooper,459,0.0,0,1,0.0,43
1957,Troy Ruttman,Watson,526,0.0,0,1,0.0,44
1957,Umberto Maglioli,Porsche,620,0.0,0,1,0.0,45
1957,Wolfgang von Trips,Ferrari,476,4.0,0,3,1.0,15
1958,Al Keller,Kurtis Kraft,558,0.0,0,1,0.0,48
1958,Alan Stacey,Team Lotus,502,0.0,0,1,0.0,69
1958,André Guelfi,Cooper,603,0.0,0,1,0.0,66
1958,André Testut,Maserati,553,0.0,0,1,0.0,65
1958,Anthony Foyt,Kuzma,531,0.0,0,1,0.0,64
1958,Art Bisch,Kuzma,599,0.0,0,1,0.0,63
1958,Bernie Ecclestone,Connaught,587,0.0,0,1,0.0,62
1958,Bill Cheesbourg,Kurtis Kraft,560,0.0,0,1,0.0,61
1958,Billy Garrett,Kurtis Kraft,595,0.0,0,1,0.0,60
1958,Bob Christie,Kurtis Kraft,516,0.0,0,1,0.0,58
1958,Bob Veith,Kurtis Kraft,514,0.0,0,1,0.0,50
1958,Brian Naylor,Cooper,484,0.0,0,1,0.0,57
1958,Bruce Kessler,Connaught,584,0.0,0,1,0.0,56
1958,Bruce McLaren,Cooper,360,0.0,0,2,0.0,55
1958,Carel Godin de Beaufort,Porsche,430,0.0,0,2,0.0,54
1958,Carlos Menditeguy,Maserati,496,0.0,0,1,0.0,53
1958,Carroll Shelby,Maserati,566,0.0,0,5,0.0,52
1958,Christian Goethals,Cooper,600,0.0,0,1,0.0,51
1958,Chuck Weyant,Dunn,563,0.0,0,1,0.0,67
1958,Cliff Allison,Maserati,477,0.0,0,1,0.0,19
1958,Cliff Allison,Team Lotus,477,3.0,0,8,0.0,19
1958,Dempsey Wilson,Kuzma,539,0.0,0,1,0.0,59
1958,Dick Gibson,Cooper,601,0.0,0,1,0.0,68
1958,Dick Rathmann,Watson,537,0.0,0,1,0.0,79
1958,Don Freeland,Phillips,528,0.0,0,1,0.0,86
1958,Ed Elisian,Watson,596,0.0,0,1,0.0,85
1958,Eddie Johnson,Kurtis Kraft,513,0.0,0,1,0.0,84
1958,Eddie Sachs,Kuzma,527,0.0,0,1,0.0,83
1958,Edgar Barth,Porsche,431,0.0,0,1,0.0,82
1958,François Picard,Cooper,604,0.0,0,1,0.0,81
1958,George Amick,Epperly,591,6.0,0,1,1.0,15
1958,Gerino Gerini,Maserati,583,0.0,0,5,0.0,80
1958,Giorgio Scarlatti,Maserati,483,0.0,0,2,0.0,78
1958,Giulio Cabianca,Maserati,543,0.0,0,1,0.0,70
1958,Giulio Cabianca,OSCA,543,0.0,0,1,0.0,70
1958,Graham Hill,Team Lotus,289,0.0,0,9,0.0,77
1958,Hans Herrmann,Maserati,478,0.0,0,3,0.0,76
1958,Harry Schell,BRM,501,14.0,0,9,1.0,5
1958,Harry Schell,Maserati,501,0.0,0,1,1.0,5
